51;38;37;36;36;36;36;35;36;36;36;35;36;35;36;35;38;39;37;36;37;36;38;36;37;36;37;36;37;36;37;36;38;37;37;36;37;36;37;36;37;36;37;37;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;36;36;37;37;37;36;37;36;37;36;37;37;37;37;37;36;37;36;37;36;37;36;36;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;37;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;36;35;36;35;36;35;36;35;53;36;36;35;36;34;35;34;35;34;35;33;34;33;34;33;35;36;34;33;34;33;34;32;33;32;34;33;33;32;33;32;33;32;33;32;33;31;33;31;32;31;33;32;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;34;32;33;33;34;33;34;33;34;33;34;33;34;33;34;32;35;33;34;33;35;33;35;33;33;32;35;34;35;33;35;33;34;33;34;33;34;33;33;33;34;33;34;33;33;33;34;33;33;32;33;32;33;32;34;32;33;32;33;32;33;32;
42;37;36;35;36;35;35;35;36;35;35;35;35;35;35;35;37;38;36;36;36;35;37;35;36;35;36;35;36;36;37;36;36;36;36;36;36;35;36;35;36;35;36;36;36;36;36;35;36;35;36;36;36;36;36;35;36;35;36;35;36;36;36;35;36;35;36;36;36;36;36;35;36;36;36;36;37;36;36;35;36;36;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;36;36;36;36;36;36;36;37;35;36;36;36;35;36;35;35;35;36;35;36;35;35;35;35;35;35;35;35;35;43;32;35;34;35;33;35;33;34;33;34;33;34;33;34;32;34;35;33;32;33;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;32;31;32;30;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;32;32;31;33;31;32;31;33;32;33;31;32;32;33;32;33;32;33;32;33;32;33;32;32;32;34;33;33;32;34;33;34;32;33;31;34;33;34;33;34;33;33;32;33;32;33;32;32;32;33;32;33;32;33;32;33;32;32;31;32;31;32;31;33;31;33;31;32;31;32;31;
43;37;36;35;36;35;35;35;35;35;35;35;36;35;36;35;37;38;36;36;36;35;36;35;36;35;35;35;36;36;37;36;36;36;36;36;37;35;36;36;36;35;36;36;36;36;36;36;36;35;36;36;36;36;36;36;36;35;36;35;36;35;36;35;36;36;36;36;36;35;36;35;36;35;36;36;36;36;36;35;36;35;36;35;36;35;36;35;36;36;36;35;36;35;36;36;36;36;36;36;36;36;36;36;36;36;37;35;36;36;37;36;36;35;36;35;36;36;36;35;35;35;35;35;35;35;35;34;43;32;35;34;35;33;35;33;34;33;34;33;34;33;34;32;34;35;33;32;33;32;33;32;33;32;33;32;33;32;32;31;32;31;32;31;33;31;32;31;31;31;32;31;32;31;32;31;33;31;32;31;32;31;33;31;32;32;33;31;33;31;32;32;33;31;33;31;32;32;33;32;33;32;33;32;33;32;33;32;33;32;34;33;34;33;34;33;34;32;32;31;33;33;34;33;34;33;33;32;33;33;34;32;32;32;33;32;34;32;33;32;33;32;33;31;32;31;32;32;33;32;33;32;33;32;33;32;
39;35;36;35;36;35;35;35;35;35;35;35;35;35;35;35;37;36;36;35;36;36;36;35;36;35;36;36;36;36;37;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;35;36;35;36;36;36;35;36;36;36;36;36;35;36;35;36;35;36;36;37;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;36;36;36;36;36;36;36;36;35;36;36;36;35;36;35;36;35;36;35;35;35;35;35;35;35;35;35;43;30;35;34;35;34;35;33;35;34;35;33;34;33;34;32;36;34;34;33;34;32;33;32;33;32;33;32;33;32;33;32;33;31;33;32;33;31;33;31;32;31;32;31;32;31;33;32;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;32;34;32;33;32;33;33;34;32;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;34;33;34;33;34;33;34;33;33;32;33;32;33;32;34;32;33;32;33;32;33;32;33;31;33;32;33;32;33;32;33;32;33;32;
51;37;36;35;36;35;35;35;36;35;36;35;36;35;35;35;37;38;36;36;36;36;36;36;36;35;36;35;36;36;37;36;37;36;36;36;36;36;36;35;36;36;36;36;36;36;37;36;36;36;37;36;36;35;36;36;36;35;36;35;36;36;36;35;36;36;36;36;36;36;36;35;36;35;36;36;36;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;35;36;36;36;36;36;35;36;36;36;35;36;35;35;35;36;35;36;35;35;35;35;35;35;35;35;35;52;36;35;33;35;33;35;33;34;33;34;33;34;32;33;32;34;35;34;32;34;32;33;32;33;32;33;32;33;32;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;33;31;32;31;33;31;32;31;33;32;33;32;33;31;32;32;33;32;33;32;32;32;33;32;33;32;33;32;33;32;33;32;33;32;34;33;33;33;34;33;34;32;32;32;34;33;34;33;34;33;33;33;33;33;33;32;33;32;33;32;33;32;33;32;33;32;33;32;32;31;33;32;33;32;33;32;33;32;33;32;
43;38;36;36;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;36;36;37;37;37;36;36;36;37;36;38;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;36;36;37;36;37;36;36;36;37;37;37;36;37;36;37;36;37;37;37;37;37;36;36;36;36;36;36;36;36;36;37;36;36;36;37;36;37;36;37;37;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;35;36;36;37;36;36;35;36;35;36;35;36;35;35;35;44;32;35;34;35;34;35;34;35;34;35;33;35;33;34;32;35;35;34;33;34;32;34;32;33;32;33;32;33;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;33;31;33;31;33;31;32;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;33;34;32;34;33;33;33;34;33;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;35;33;34;33;34;33;34;33;34;32;33;32;34;33;34;32;33;32;33;32;33;32;32;31;33;32;33;32;33;32;33;32;33;32;
43;38;36;35;36;35;35;35;36;35;36;35;36;35;35;35;37;38;36;36;36;36;37;36;36;36;36;36;36;36;37;36;37;36;36;36;37;36;37;35;36;35;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;36;35;36;36;36;35;36;36;36;36;36;35;36;35;36;35;36;36;37;36;36;35;36;36;36;35;36;35;36;35;36;36;36;35;37;35;36;36;36;36;37;36;36;36;37;36;36;36;36;35;36;36;36;35;36;35;35;35;36;35;36;35;36;35;35;35;35;35;35;34;43;32;35;33;35;33;35;33;34;33;34;33;34;33;34;32;34;35;34;32;33;32;33;32;33;32;33;32;32;31;32;31;32;31;32;31;32;31;32;31;31;31;32;31;32;31;32;31;33;31;32;31;32;31;32;31;32;32;32;31;33;31;32;32;33;32;33;31;32;32;33;32;33;32;33;32;33;32;33;32;33;32;34;33;33;33;34;33;34;33;32;32;34;33;34;33;34;33;33;32;33;33;33;32;32;32;33;32;33;32;33;32;33;32;33;31;32;31;32;32;33;32;32;32;32;31;32;31;
51;37;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;36;36;36;36;37;36;36;36;36;35;37;36;37;36;37;36;36;36;36;36;37;36;36;36;37;36;36;36;37;36;36;36;36;36;36;36;36;36;36;35;36;35;36;36;36;35;36;36;36;36;37;36;36;35;36;35;36;36;37;36;37;35;36;35;36;35;36;35;36;35;36;35;36;35;37;35;36;36;36;36;36;36;36;36;36;36;36;36;36;35;36;36;37;36;36;35;35;35;36;35;36;35;35;35;35;35;35;35;35;35;53;36;35;34;35;33;35;33;34;33;35;33;34;33;34;32;34;35;34;32;33;32;33;31;33;32;33;32;33;32;32;31;32;31;32;31;32;31;32;30;32;31;32;31;32;31;32;31;33;31;32;31;32;31;32;31;33;32;33;31;33;31;33;32;33;32;33;32;33;32;33;32;34;32;33;32;34;32;33;32;33;32;34;33;34;33;34;33;34;32;33;32;34;33;34;33;34;33;34;32;33;33;33;32;33;32;33;32;33;32;33;32;33;32;33;32;32;31;32;32;33;32;33;32;33;32;33;32;
39;37;37;36;37;35;36;35;36;36;36;35;36;35;36;36;38;38;38;36;37;37;38;37;37;36;37;36;37;37;38;37;37;37;37;36;37;36;37;36;37;36;38;36;37;37;37;37;38;37;38;37;37;36;37;36;37;36;36;36;37;36;37;36;37;36;38;37;38;36;37;36;37;37;37;37;38;37;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;38;36;37;37;37;36;37;37;37;36;38;36;37;36;38;36;37;36;37;36;37;36;37;36;36;36;36;35;36;35;36;35;44;31;36;35;36;35;36;35;35;35;35;34;35;34;35;33;36;35;35;34;35;34;35;33;34;33;34;33;33;33;33;32;33;32;33;32;33;32;33;31;33;31;33;32;33;32;33;32;34;32;33;32;34;33;34;32;33;33;34;33;34;32;33;33;34;33;34;33;33;33;34;33;34;33;34;33;35;33;34;33;34;33;35;34;35;34;35;34;35;33;34;33;35;34;35;34;35;34;35;33;35;34;35;33;33;33;34;33;35;33;34;33;34;33;34;33;33;32;33;33;34;33;34;33;33;33;34;33;
51;37;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;36;36;37;36;36;36;36;36;36;36;37;36;37;36;36;36;37;36;36;36;37;36;37;36;36;36;37;36;36;36;36;36;37;36;36;35;36;35;36;35;36;35;36;35;36;36;37;36;36;36;36;35;36;36;36;36;37;36;37;35;36;36;36;35;36;35;36;35;36;36;36;35;36;35;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;35;36;35;36;35;36;36;36;35;35;35;35;35;35;35;35;35;53;36;35;34;35;34;35;33;35;33;34;33;34;33;34;32;34;35;34;32;33;32;33;32;33;32;33;32;33;32;32;31;32;32;32;31;32;31;32;31;32;31;32;31;32;31;32;31;33;31;32;31;32;31;33;31;33;32;33;31;33;31;32;32;33;32;33;32;33;32;33;32;34;32;33;33;34;32;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;34;33;34;33;34;32;34;33;33;32;33;32;33;32;34;32;33;32;33;32;33;32;32;31;32;32;33;32;33;32;33;32;33;32;
43;37;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;37;36;37;36;36;36;36;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;36;36;37;36;36;36;37;36;37;36;36;36;36;35;36;35;36;36;36;35;36;36;37;36;36;36;36;35;36;36;36;36;37;36;37;35;36;36;36;36;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;36;36;36;36;36;36;36;37;35;36;35;37;35;36;35;36;36;36;36;36;35;35;35;35;35;35;35;35;35;43;32;35;34;35;33;35;33;34;33;35;33;34;33;34;32;34;35;33;32;33;32;33;32;33;32;33;32;33;31;33;31;32;31;32;31;32;31;32;31;31;31;32;31;32;31;32;31;32;31;32;32;33;31;32;31;32;32;33;31;33;31;32;32;33;32;33;32;33;32;33;32;34;32;33;32;34;32;33;32;33;32;34;33;33;32;34;33;34;32;32;31;34;33;34;33;34;33;33;32;33;32;33;32;32;32;33;32;33;32;33;32;33;32;33;31;32;31;32;31;33;32;33;32;33;32;33;32;
51;38;37;36;37;35;36;35;36;36;36;35;36;35;36;36;38;39;37;36;37;36;37;36;37;36;37;36;37;37;38;36;37;37;37;36;38;36;37;36;37;36;37;36;37;37;38;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;37;37;36;37;36;37;36;37;36;37;37;37;36;37;36;37;36;37;35;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;36;35;36;35;36;35;35;35;54;36;35;34;36;34;35;34;35;34;35;33;34;33;34;33;34;36;34;33;34;33;34;33;33;33;33;32;33;32;33;32;33;32;33;32;33;31;33;31;32;31;32;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;34;32;33;33;34;33;34;33;34;33;34;33;33;33;34;33;35;33;34;33;35;33;35;33;33;32;34;34;34;33;34;33;34;33;34;33;34;33;33;33;34;33;34;33;34;32;34;32;33;32;33;32;33;32;33;33;33;32;33;33;33;32;
43;38;37;36;36;35;36;35;36;35;36;35;36;35;36;36;37;39;37;36;37;36;37;36;37;36;36;36;37;36;38;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;36;36;37;36;37;36;37;35;36;36;37;37;37;36;37;36;36;36;37;36;36;36;36;35;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;36;35;36;36;37;36;37;35;36;35;36;35;36;35;35;35;44;32;35;34;35;34;35;34;35;34;35;33;34;33;34;32;34;35;33;33;34;32;33;32;33;32;33;32;33;32;33;31;32;31;32;32;33;31;32;31;32;31;32;31;32;31;33;31;33;31;32;32;32;32;33;32;33;32;33;32;33;32;32;32;33;32;33;32;33;32;34;32;33;32;33;32;34;32;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;34;33;34;33;33;33;34;33;34;32;33;32;33;32;33;32;33;32;33;32;33;32;32;31;33;32;33;32;33;32;33;32;33;32;
51;38;36;36;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;36;36;37;37;37;36;36;36;37;36;36;35;36;36;36;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;37;37;36;37;36;37;36;37;35;36;35;36;36;36;36;36;35;36;35;36;35;35;35;53;36;35;34;35;34;35;34;35;34;35;33;35;33;34;32;34;36;34;33;34;33;33;32;33;32;33;32;33;32;33;32;33;31;33;32;33;31;32;31;32;31;32;32;32;32;33;32;33;32;33;32;32;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;33;34;32;34;32;33;33;34;33;33;32;33;32;34;33;34;33;35;33;34;33;33;32;34;33;34;33;34;33;34;33;34;33;34;32;33;32;34;33;34;32;33;32;33;32;33;32;33;31;32;32;33;32;33;32;33;32;33;32;
51;39;37;36;37;36;36;36;37;36;37;36;37;36;36;36;38;39;38;37;38;37;38;36;37;36;37;36;38;37;38;37;38;37;37;37;38;37;38;37;38;36;38;37;38;37;38;37;37;37;38;36;38;37;37;36;37;36;37;36;37;36;37;36;37;37;37;37;38;36;38;36;37;36;37;37;38;37;38;36;37;37;37;36;37;36;37;36;37;36;37;36;37;36;37;37;38;37;37;36;37;36;37;37;37;37;38;37;37;37;38;36;37;36;37;36;37;36;37;36;37;36;36;35;36;35;36;35;53;37;36;35;36;35;35;34;35;34;35;34;35;34;35;33;35;36;35;33;34;33;34;33;34;33;34;33;33;33;33;32;33;32;33;32;33;32;33;31;32;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;33;33;32;34;32;33;32;34;33;34;33;33;33;34;33;34;33;34;33;35;33;34;33;33;33;35;34;35;33;35;34;35;33;33;32;35;33;35;34;35;33;34;33;34;33;35;33;33;33;34;33;34;33;34;33;34;33;34;33;33;32;34;33;34;33;34;33;34;33;33;33;
39;36;36;35;36;35;36;35;36;35;36;35;36;35;36;36;38;37;36;36;36;36;37;36;37;36;36;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;36;35;36;35;36;36;36;35;36;36;37;36;37;36;36;35;36;36;36;36;37;36;37;36;36;36;36;36;36;35;36;35;36;36;36;36;37;35;36;36;37;36;36;36;36;36;37;36;37;36;37;35;36;36;37;36;36;35;36;36;36;36;36;35;36;35;36;35;35;35;35;35;44;30;35;35;35;34;35;34;35;34;35;33;35;33;34;33;36;34;34;33;34;32;34;32;33;32;33;32;33;32;33;31;33;32;33;32;33;31;32;31;32;31;32;32;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;33;33;33;34;33;33;33;34;33;33;33;33;32;34;33;34;33;35;33;34;33;33;32;34;33;35;33;35;33;34;33;34;33;34;33;33;32;34;33;34;32;33;32;33;32;33;32;33;31;33;32;33;32;33;32;33;32;33;32;
51;38;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;35;36;35;36;36;36;36;37;36;37;35;36;36;36;36;36;35;36;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;35;35;36;36;35;36;35;35;35;35;35;36;35;35;35;53;36;35;34;35;34;35;33;34;33;34;33;34;33;33;32;34;35;33;32;33;32;33;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;33;31;32;32;33;32;33;31;32;32;33;31;33;31;33;32;33;32;33;32;32;32;33;32;34;32;33;32;34;32;33;32;33;32;34;33;34;32;34;33;34;32;33;32;34;33;34;33;34;33;33;33;33;33;34;32;32;32;33;32;34;32;33;32;33;32;33;32;32;31;33;32;33;32;33;31;33;32;33;32;
51;38;37;36;37;36;36;35;37;36;36;36;36;36;36;36;38;39;37;36;37;36;38;36;37;36;37;36;37;37;38;36;37;37;37;36;37;36;37;36;37;36;37;37;37;36;37;37;37;36;37;36;37;36;37;36;36;36;36;36;37;36;37;36;36;36;38;37;37;36;37;36;37;36;37;37;38;37;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;35;36;36;37;36;37;36;36;36;36;35;36;35;36;35;54;37;35;35;36;34;35;34;35;34;35;33;35;33;35;32;35;36;34;33;34;33;34;32;33;32;34;32;33;32;33;32;33;32;33;32;33;32;33;31;32;31;32;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;34;33;34;33;33;33;34;33;34;33;34;33;34;33;33;33;33;32;35;33;34;33;35;33;35;33;33;33;35;34;35;33;34;33;34;33;34;33;34;32;33;33;34;33;34;33;33;33;34;32;33;32;33;32;33;33;34;33;33;32;33;33;33;33;
43;38;36;36;37;36;36;35;36;36;36;35;36;35;36;36;38;39;37;36;37;36;37;36;37;36;37;36;37;37;37;36;37;37;37;36;37;36;37;36;37;36;37;36;37;37;38;36;37;36;38;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;38;37;37;36;36;36;37;36;37;36;36;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;37;37;37;37;36;37;36;37;36;37;35;36;36;37;36;36;36;36;35;36;35;36;35;36;35;44;32;36;34;35;34;35;34;35;34;35;33;34;33;34;32;35;36;34;33;34;33;33;32;33;32;33;32;33;32;33;31;33;32;33;31;33;31;32;31;32;31;32;31;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;34;32;33;33;33;32;33;32;34;33;34;33;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;34;33;34;33;34;33;34;33;34;32;33;32;34;33;34;32;33;32;33;32;33;32;32;31;33;32;33;32;33;32;33;32;33;32;
43;38;37;36;36;35;36;35;36;36;36;35;36;35;36;35;38;39;37;36;37;36;37;36;37;36;37;36;37;37;37;36;37;36;37;36;38;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;36;35;36;36;37;36;37;36;37;36;37;36;37;36;37;36;38;36;37;37;37;36;37;36;37;36;37;35;36;36;37;36;36;36;36;35;36;35;36;35;36;35;44;32;35;34;35;34;35;34;35;34;35;33;34;33;34;32;34;35;34;33;34;32;34;32;33;32;33;32;33;32;33;31;32;31;33;31;33;31;33;31;32;31;32;31;33;31;32;31;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;33;33;32;33;32;33;33;34;32;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;34;33;34;33;34;33;34;32;34;32;33;32;34;33;34;32;33;32;33;32;33;32;32;31;33;32;33;32;33;32;33;32;33;32;
51;38;36;36;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;37;36;36;37;36;37;36;37;36;37;36;37;36;38;36;37;36;37;36;37;36;37;36;36;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;36;36;37;36;37;36;36;36;36;36;36;36;36;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;37;37;36;37;36;37;36;37;36;37;35;36;36;36;36;36;36;36;35;36;35;36;35;36;35;53;36;35;34;35;34;35;34;35;34;35;33;34;33;34;32;34;36;34;33;34;33;34;32;33;32;34;32;33;32;33;32;33;32;33;32;33;31;33;31;32;31;32;31;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;33;34;33;34;33;33;32;34;33;33;33;33;32;34;33;34;33;35;33;35;33;33;32;34;33;35;33;34;33;34;33;34;33;34;32;33;32;34;33;34;32;33;32;33;32;33;32;32;32;33;32;33;32;33;32;33;32;33;32;
51;38;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;36;36;37;36;36;36;37;36;37;36;37;36;36;36;36;35;37;36;36;35;36;36;37;36;37;36;37;35;36;36;36;36;37;36;37;36;36;35;36;35;36;35;36;35;36;36;36;35;36;35;36;36;36;36;36;36;36;36;37;36;37;36;37;36;36;36;36;36;36;35;36;36;36;35;36;35;35;35;35;35;35;35;35;35;53;36;35;34;35;33;35;33;35;33;35;33;34;33;34;32;34;35;34;32;33;32;33;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;33;31;33;31;33;32;33;32;33;31;33;32;33;32;33;32;32;32;33;32;33;32;33;33;33;32;33;32;33;32;34;32;33;32;33;32;34;33;33;33;34;33;34;33;33;32;34;33;34;33;34;33;34;33;33;33;34;32;33;32;34;32;34;32;33;32;33;32;33;32;32;31;33;32;33;32;33;32;33;32;33;32;
43;38;36;36;37;35;36;35;36;36;36;35;36;35;36;35;37;39;37;36;37;36;37;36;37;36;36;36;37;36;37;36;37;37;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;37;36;37;37;37;36;36;36;36;36;36;35;36;36;37;36;36;36;37;36;36;36;36;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;35;36;36;37;36;36;36;36;35;36;35;36;35;35;35;44;32;35;34;35;34;35;34;35;34;35;33;34;33;34;32;34;35;33;33;34;32;33;32;33;32;33;32;33;32;32;31;32;32;33;32;33;31;32;31;32;31;32;31;32;31;33;31;33;31;32;32;33;31;33;31;33;32;33;31;33;32;33;32;33;32;33;32;33;33;34;32;34;32;33;32;34;32;33;32;33;32;34;33;34;33;34;33;34;32;33;32;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;32;34;32;33;32;33;32;33;32;32;31;32;32;33;32;33;32;33;32;33;32;
43;38;37;36;37;35;36;35;36;36;37;35;36;35;36;36;38;39;37;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;37;37;38;36;37;36;36;36;36;36;36;36;36;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;35;36;36;36;36;36;35;36;35;36;35;36;35;36;35;44;32;35;34;35;34;35;34;35;34;35;33;34;33;34;32;34;35;34;33;34;33;33;32;33;32;33;32;33;32;33;31;33;32;33;31;32;31;32;31;32;31;32;31;33;31;33;31;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;33;33;32;34;32;34;33;34;32;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;35;33;34;33;34;33;34;33;34;32;33;32;33;32;34;33;33;32;33;32;33;32;32;31;33;32;33;32;33;32;33;32;33;32;
43;38;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;37;36;37;36;36;36;36;36;37;36;38;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;36;35;36;35;37;36;36;36;36;36;37;36;37;36;37;35;36;36;36;36;37;36;37;35;36;36;36;35;36;35;36;35;36;36;36;35;37;36;37;35;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;36;35;36;36;36;36;36;35;36;35;36;35;35;35;35;35;43;32;35;34;35;33;35;34;35;33;35;33;34;33;34;32;34;35;33;33;34;32;33;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;33;31;32;32;33;32;33;31;33;32;33;32;33;32;33;32;33;32;33;32;32;32;33;32;33;32;33;32;34;32;33;32;33;32;34;33;33;33;34;33;34;32;33;32;33;33;34;33;34;33;34;33;34;33;34;32;33;32;34;32;33;32;33;32;33;32;32;32;32;31;33;32;33;32;33;32;33;32;33;32;
45;37;37;36;37;36;36;35;36;36;36;35;37;36;36;36;39;38;38;37;37;37;38;37;38;37;37;36;38;37;38;37;38;37;38;37;38;37;38;37;38;36;38;37;38;37;38;37;38;37;38;36;38;37;37;37;37;36;37;36;37;36;37;36;37;37;38;37;38;36;38;36;37;37;37;37;38;37;38;36;37;36;37;36;37;36;37;36;37;36;37;36;38;37;37;36;38;37;38;37;37;37;38;37;38;37;38;36;38;36;38;36;37;36;37;36;37;36;37;36;36;36;36;36;36;35;36;36;56;46;44;45;43;45;44;44;43;44;43;44;43;44;42;44;44;45;42;44;42;44;42;43;42;43;42;43;41;43;41;42;41;42;41;42;40;42;40;41;40;42;41;42;41;42;41;42;41;42;41;43;41;43;41;42;41;43;41;43;41;42;41;43;42;43;41;43;42;43;42;44;42;43;42;44;42;43;42;43;42;44;43;44;42;44;43;44;42;43;41;44;43;44;43;44;43;43;42;44;42;43;42;43;42;43;42;43;42;43;42;43;41;43;41;42;41;42;41;43;41;43;41;43;41;43;41;44;
51;37;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;36;36;36;36;37;36;37;36;36;36;36;36;37;36;37;36;36;36;36;36;37;36;37;35;36;36;36;36;36;36;36;36;36;35;36;35;36;36;36;35;36;35;36;36;36;35;36;36;36;36;36;36;36;35;36;36;36;36;37;36;37;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;36;36;35;36;36;37;36;36;36;36;36;36;36;36;35;36;35;36;35;36;36;36;35;35;35;35;35;35;35;35;35;53;36;35;33;35;34;35;33;35;33;34;33;34;33;34;32;34;35;33;32;33;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;33;31;32;31;33;32;32;31;33;32;33;32;33;32;33;31;33;32;33;32;33;32;33;32;34;32;33;32;33;32;33;32;33;32;34;33;34;33;34;33;34;32;33;32;34;33;34;33;34;33;33;32;34;32;34;32;33;32;33;32;33;32;33;32;33;32;33;32;32;31;33;32;33;32;33;32;33;32;33;32;
